client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
9160341,8,96,34.5,U,2,74755.85,2,5,Test,956314218_65595700026,645334399_7184047143_923562,step_3,"2017-04-07 08:48:25"
9160341,8,96,34.5,U,2,74755.85,2,5,Test,956314218_65595700026,645334399_7184047143_923562,step_2,"2017-04-07 08:45:22"
9160341,8,96,34.5,U,2,74755.85,2,5,Test,956314218_65595700026,645334399_7184047143_923562,step_1,"2017-04-07 08:45:12"
9160341,8,96,34.5,U,2,74755.85,2,5,Test,956314218_65595700026,645334399_7184047143_923562,start,"2017-04-07 08:44:27"
5642208,16,194,38.5,M,2,804704.17,6,9,Test,396491472_95681721232,789671381_37408950362_376578,confirm,"2017-04-01 09:43:00"
5642208,16,194,38.5,M,2,804704.17,6,9,Test,396491472_95681721232,789671381_37408950362_376578,confirm,"2017-04-01 09:42:50"
5642208,16,194,38.5,M,2,804704.17,6,9,Test,396491472_95681721232,789671381_37408950362_376578,step_3,"2017-04-01 09:42:26"
5642208,16,194,38.5,M,2,804704.17,6,9,Test,396491472_95681721232,789671381_37408950362_376578,step_2,"2017-04-01 09:41:20"
5642208,16,194,38.5,M,2,804704.17,6,9,Test,396491472_95681721232,789671381_37408950362_376578,step_1,"2017-04-01 09:41:09"
5642208,16,194,38.5,M,2,804704.17,6,9,Test,396491472_95681721232,789671381_37408950362_376578,start,"2017-04-01 09:41:02"
6928355,4,59,24.5,U,2,36492.9,0,3,Test,289167504_65014747170,512423017_12446186143_994020,confirm,"2017-03-31 02:07:45"
6928355,4,59,24.5,U,2,36492.9,0,3,Test,289167504_65014747170,512423017_12446186143_994020,confirm,"2017-03-31 02:02:43"
6928355,4,59,24.5,U,2,36492.9,0,3,Test,289167504_65014747170,512423017_12446186143_994020,step_3,"2017-03-31 02:01:12"
6928355,4,59,24.5,U,2,36492.9,0,3,Test,289167504_65014747170,512423017_12446186143_994020,step_2,"2017-03-31 01:57:47"
6928355,4,59,24.5,U,2,36492.9,0,3,Test,289167504_65014747170,512423017_12446186143_994020,step_1,"2017-03-31 01:56:03"
6928355,4,59,24.5,U,2,36492.9,0,3,Test,289167504_65014747170,512423017_12446186143_994020,start,"2017-03-31 01:55:38"
3394078,13,156,21,U,2,114847.7,2,5,Test,654306504_89949004614,884832049_98509469277_653627,step_1,"2017-04-21 19:54:52"
3394078,13,156,21,U,2,114847.7,2,5,Test,654306504_89949004614,884832049_98509469277_653627,start,"2017-04-21 19:54:44"
5457087,4,57,38,F,3,49576.99,6,9,Test,278555918_43361601307,477748158_8251608265_542599,step_2,"2017-04-21 01:10:34"
5457087,4,57,38,F,3,49576.99,6,9,Test,278555918_43361601307,477748158_8251608265_542599,step_1,"2017-04-21 01:09:59"
5457087,4,57,38,F,3,49576.99,6,9,Test,278555918_43361601307,477748158_8251608265_542599,start,"2017-04-21 01:09:55"
3766006,14,168,70.5,U,2,78344.97,6,9,Test,371309097_50875358869,5544386_37097909513_618917,confirm,"2017-04-22 08:39:34"
5261313,3,38,64,U,2,33652.98,6,9,Control,954687274_84014846519,612723119_84072687208_442402,start,"2017-04-02 10:57:11"
8818002,13,157,42.5,F,2,37499.68,0,3,Test,3627984_43939468160,120418845_64101682816_14173,confirm,"2017-04-17 19:10:41"
8818002,13,157,42.5,F,2,37499.68,0,3,Test,3627984_43939468160,120418845_64101682816_14173,step_3,"2017-04-17 19:08:25"
8818002,13,157,42.5,F,2,37499.68,0,3,Test,3627984_43939468160,120418845_64101682816_14173,step_2,"2017-04-17 19:07:05"
8818002,13,157,42.5,F,2,37499.68,0,3,Test,3627984_43939468160,120418845_64101682816_14173,step_1,"2017-04-17 19:06:54"
8818002,13,157,42.5,F,2,37499.68,0,3,Test,3627984_43939468160,120418845_64101682816_14173,start,"2017-04-17 19:05:46"
1425912,6,83,57,M,2,309695.82,6,9,Test,519644192_38872643994,486655661_9812971237_480378,start,"2017-04-05 14:51:01"
1425912,6,83,57,M,2,309695.82,6,9,Test,519644192_38872643994,486655661_9812971237_480378,start,"2017-04-05 14:50:54"
1425912,6,83,57,M,2,309695.82,6,9,Test,519644192_38872643994,486655661_9812971237_480378,start,"2017-04-05 14:50:50"
1425912,6,83,57,M,2,309695.82,6,9,Test,519644192_38872643994,486655661_9812971237_480378,start,"2017-04-05 14:49:59"
1425912,6,83,57,M,2,309695.82,6,9,Test,519644192_38872643994,486655661_9812971237_480378,start,"2017-04-05 14:48:48"
1425912,6,83,57,M,2,309695.82,6,9,Test,519644192_38872643994,486655661_9812971237_480378,start,"2017-04-05 14:47:41"
3343218,7,94,45,U,3,60707.15,6,9,Test,521868908_72958900037,470671413_32710803127_880946,start,"2017-04-05 13:19:16"
3343218,7,94,45,U,3,60707.15,6,9,Test,521868908_72958900037,470671413_32710803127_880946,start,"2017-04-05 13:19:12"
3343218,7,94,45,U,3,60707.15,6,9,Test,521868908_72958900037,470671413_32710803127_880946,start,"2017-04-05 13:18:17"
5968033,28,337,80,F,2,98678.76,5,8,Control,640207213_9874650871,813169385_16284873166_719343,start,"2017-04-05 15:52:36"
5968033,28,337,80,F,2,98678.76,5,8,Control,640207213_9874650871,813169385_16284873166_719343,step_2,"2017-04-05 15:47:16"
5968033,28,337,80,F,2,98678.76,5,8,Control,640207213_9874650871,813169385_16284873166_719343,step_1,"2017-04-05 15:43:07"
5968033,28,337,80,F,2,98678.76,5,8,Control,640207213_9874650871,813169385_16284873166_719343,start,"2017-04-05 15:40:21"
4726935,6,83,29.5,U,2,35659.29,2,5,Test,911325699_20089931261,447318726_8376713777_655959,confirm,"2017-03-29 12:12:29"
4726935,6,83,29.5,U,2,35659.29,2,5,Test,911325699_20089931261,447318726_8376713777_655959,step_3,"2017-03-29 12:12:05"
4726935,6,83,29.5,U,2,35659.29,2,5,Test,911325699_20089931261,447318726_8376713777_655959,step_2,"2017-03-29 12:11:21"
4726935,6,83,29.5,U,2,35659.29,2,5,Test,911325699_20089931261,447318726_8376713777_655959,step_1,"2017-03-29 12:11:04"
4726935,6,83,29.5,U,2,35659.29,2,5,Test,911325699_20089931261,447318726_8376713777_655959,start,"2017-03-29 12:10:56"
4726935,6,83,29.5,U,2,35659.29,2,5,Test,911325699_20089931261,447318726_8376713777_655959,start,"2017-03-29 12:10:00"
4852240,7,95,25.5,U,2,67601.78,0,3,Control,309363377_86433951303,790538785_733227334_239668,confirm,"2017-04-02 08:55:25"
4852240,7,95,25.5,U,2,67601.78,0,3,Control,309363377_86433951303,790538785_733227334_239668,step_3,"2017-04-02 08:54:48"
4852240,7,95,25.5,U,2,67601.78,0,3,Control,309363377_86433951303,790538785_733227334_239668,step_2,"2017-04-02 08:53:51"
4852240,7,95,25.5,U,2,67601.78,0,3,Control,309363377_86433951303,790538785_733227334_239668,step_1,"2017-04-02 08:53:27"
4852240,7,95,25.5,U,2,67601.78,0,3,Control,309363377_86433951303,790538785_733227334_239668,start,"2017-04-02 08:53:20"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,step_3,"2017-04-12 21:33:22"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,confirm,"2017-04-12 21:33:22"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,step_3,"2017-04-12 21:33:21"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,step_3,"2017-04-12 21:32:07"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,step_2,"2017-04-12 21:31:02"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,step_1,"2017-04-12 21:30:23"
5625895,6,82,33.5,U,2,48880.84,1,4,Control,754236484_64480472936,929118825_71773172227_447742,start,"2017-04-12 21:29:59"
8002672,13,166,63,M,2,115842.05,5,8,Control,1901123_58250798539,488423728_2512274822_891982,start,"2017-04-13 22:15:24"
4646433,12,155,54.5,M,2,121764.24,2,5,Control,345479184_42182296435,136543027_11087289673_890543,confirm,"2017-04-19 15:33:29"
4646433,12,155,54.5,M,2,121764.24,2,5,Control,345479184_42182296435,136543027_11087289673_890543,step_3,"2017-04-19 15:32:41"
4646433,12,155,54.5,M,2,121764.24,2,5,Control,345479184_42182296435,136543027_11087289673_890543,step_2,"2017-04-19 15:32:17"
4646433,12,155,54.5,M,2,121764.24,2,5,Control,345479184_42182296435,136543027_11087289673_890543,step_1,"2017-04-19 15:32:11"
4646433,12,155,54.5,M,2,121764.24,2,5,Control,345479184_42182296435,136543027_11087289673_890543,start,"2017-04-19 15:31:59"
5968033,28,337,80,F,2,98678.76,5,8,Control,640207213_9874650871,486477467_90274033436_319123,start,"2017-04-19 13:57:04"
5968033,28,337,80,F,2,98678.76,5,8,Control,640207213_9874650871,486477467_90274033436_319123,start,"2017-04-19 13:55:06"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,846381610_29014096391,693729318_3732838203_944567,confirm,"2017-04-14 13:00:47"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,134297551_88834453979,786750402_29959186661_752323,confirm,"2017-04-14 12:24:53"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,134297551_88834453979,786750402_29959186661_752323,confirm,"2017-04-14 12:23:48"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,134297551_88834453979,786750402_29959186661_752323,step_3,"2017-04-14 12:22:17"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,134297551_88834453979,786750402_29959186661_752323,step_2,"2017-04-14 12:21:47"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,134297551_88834453979,786750402_29959186661_752323,step_1,"2017-04-14 12:21:08"
9938104,20,251,58.5,U,4,416575.09,5,8,Test,134297551_88834453979,786750402_29959186661_752323,start,"2017-04-14 12:19:47"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,step_1,"2017-04-27 21:00:21"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,start,"2017-04-27 21:00:14"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,confirm,"2017-04-27 20:57:38"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,step_3,"2017-04-27 20:56:25"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,step_2,"2017-04-27 20:54:55"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,step_1,"2017-04-27 20:54:42"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,557765647_41003667793_217720,start,"2017-04-27 20:54:27"
5261313,3,38,64,U,2,33652.98,6,9,Control,224782373_19276356949,970641718_91254754815_331286,step_3,"2017-04-23 13:07:46"
5261313,3,38,64,U,2,33652.98,6,9,Control,224782373_19276356949,970641718_91254754815_331286,step_2,"2017-04-23 13:06:49"
5261313,3,38,64,U,2,33652.98,6,9,Control,224782373_19276356949,970641718_91254754815_331286,step_1,"2017-04-23 13:06:36"
5261313,3,38,64,U,2,33652.98,6,9,Control,224782373_19276356949,970641718_91254754815_331286,start,"2017-04-23 13:06:08"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,312063734_47990715254_741588,step_3,"2017-04-21 15:26:13"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,312063734_47990715254_741588,step_2,"2017-04-21 15:24:26"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,312063734_47990715254_741588,step_1,"2017-04-21 15:24:13"
8498591,7,88,54.5,U,3,65707.01,6,9,Control,698500278_11819180075,312063734_47990715254_741588,start,"2017-04-21 15:23:02"
4992306,17,215,50.5,M,2,309715.42,4,7,Control,391412744_46610897040,260975468_902049985_50957,confirm,"2017-04-02 10:01:53"
4992306,17,215,50.5,M,2,309715.42,4,7,Control,391412744_46610897040,260975468_902049985_50957,step_3,"2017-04-02 09:58:32"
4992306,17,215,50.5,M,2,309715.42,4,7,Control,391412744_46610897040,260975468_902049985_50957,step_2,"2017-04-02 09:55:47"
4992306,17,215,50.5,M,2,309715.42,4,7,Control,391412744_46610897040,260975468_902049985_50957,step_1,"2017-04-02 09:54:49"
4992306,17,215,50.5,M,2,309715.42,4,7,Control,391412744_46610897040,260975468_902049985_50957,start,"2017-04-02 09:53:45"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,confirm,"2017-04-12 22:15:59"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,step_3,"2017-04-12 22:15:26"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,step_2,"2017-04-12 22:15:24"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,step_3,"2017-04-12 22:15:04"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,step_2,"2017-04-12 22:12:51"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,step_1,"2017-04-12 22:11:51"
1667795,7,86,46.5,U,2,42911.97,5,8,Control,895622408_97913151048,863089680_60101017555_122116,start,"2017-04-12 22:11:15"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,confirm,"2017-04-06 10:03:10"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,step_3,"2017-04-06 10:02:31"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,step_2,"2017-04-06 10:02:25"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,step_3,"2017-04-06 10:02:16"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,step_2,"2017-04-06 10:01:39"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,step_2,"2017-04-06 10:00:01"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,step_1,"2017-04-06 09:59:51"
2626569,5,70,28.5,U,3,80044.04000000001,6,9,Test,803763516_20181085651,396006634_36171585296_52372,start,"2017-04-06 09:59:47"
1830511,8,106,52,F,2,84320.19,5,8,Control,721985000_1091623606,995703783_93381605352_371976,start,"2017-04-09 23:12:01"
3192339,23,287,64.5,F,2,34138.38,0,3,Test,797756379_31781910083,120577868_3849977813_901564,confirm,"2017-03-23 00:05:46"
3192339,23,287,64.5,F,2,34138.38,0,3,Test,797756379_31781910083,120577868_3849977813_901564,step_3,"2017-03-23 00:05:18"
3192339,23,287,64.5,F,2,34138.38,0,3,Test,797756379_31781910083,120577868_3849977813_901564,step_2,"2017-03-23 00:04:56"
3192339,23,287,64.5,F,2,34138.38,0,3,Test,797756379_31781910083,120577868_3849977813_901564,step_1,"2017-03-23 00:04:30"
3192339,23,287,64.5,F,2,34138.38,0,3,Test,797756379_31781910083,120577868_3849977813_901564,start,"2017-03-23 00:04:21"
5037795,9,116,57.5,F,2,57187.21,6,9,Control,465682977_80965862892,104678659_36278223108_614428,confirm,"2017-04-07 22:25:51"
5037795,9,116,57.5,F,2,57187.21,6,9,Control,465682977_80965862892,104678659_36278223108_614428,step_3,"2017-04-07 22:24:43"
5037795,9,116,57.5,F,2,57187.21,6,9,Control,465682977_80965862892,104678659_36278223108_614428,step_2,"2017-04-07 22:22:39"
5037795,9,116,57.5,F,2,57187.21,6,9,Control,465682977_80965862892,104678659_36278223108_614428,step_1,"2017-04-07 22:21:13"
5037795,9,116,57.5,F,2,57187.21,6,9,Control,465682977_80965862892,104678659_36278223108_614428,start,"2017-04-07 22:20:30"
1759261,27,324,80,M,2,140586.4,1,4,Control,416589894_81305510642,274813965_92508413093_235811,step_3,"2017-03-31 09:01:21"
1759261,27,324,80,M,2,140586.4,1,4,Control,416589894_81305510642,274813965_92508413093_235811,step_3,"2017-03-31 08:50:35"
1759261,27,324,80,M,2,140586.4,1,4,Control,416589894_81305510642,274813965_92508413093_235811,step_2,"2017-03-31 08:48:58"
1759261,27,324,80,M,2,140586.4,1,4,Control,416589894_81305510642,274813965_92508413093_235811,step_1,"2017-03-31 08:47:50"
1759261,27,324,80,M,2,140586.4,1,4,Control,416589894_81305510642,274813965_92508413093_235811,start,"2017-03-31 08:46:50"
1759261,27,324,80,M,2,140586.4,1,4,Control,416589894_81305510642,274813965_92508413093_235811,start,"2017-03-31 08:34:07"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,step_2,"2017-04-21 13:55:05"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,start,"2017-04-21 13:31:55"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,step_1,"2017-04-21 13:31:34"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,step_2,"2017-04-21 13:31:27"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,start,"2017-04-21 13:31:11"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,step_2,"2017-04-21 13:30:50"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,start,"2017-04-21 13:28:57"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,step_2,"2017-04-21 13:21:12"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,step_1,"2017-04-21 13:20:37"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,start,"2017-04-21 13:19:35"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,start,"2017-04-21 13:17:58"
4834299,19,239,62,M,2,143275.88,2,5,Test,233272483_73703933572,174815619_65792287429_933807,start,"2017-04-21 13:17:00"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,43926670_37686880918,822554505_19030337827_548343,start,"2017-04-04 11:19:05"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,43926670_37686880918,822554505_19030337827_548343,step_2,"2017-04-04 11:15:32"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,43926670_37686880918,822554505_19030337827_548343,step_2,"2017-04-04 11:14:59"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,43926670_37686880918,822554505_19030337827_548343,step_1,"2017-04-04 11:14:38"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,43926670_37686880918,822554505_19030337827_548343,start,"2017-04-04 11:14:35"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,634170776_26532297839,179830775_88143991740_183129,step_1,"2017-03-29 12:43:03"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,634170776_26532297839,179830775_88143991740_183129,confirm,"2017-03-29 12:42:36"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,634170776_26532297839,179830775_88143991740_183129,step_3,"2017-03-29 12:41:37"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,634170776_26532297839,179830775_88143991740_183129,step_2,"2017-03-29 12:40:22"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,634170776_26532297839,179830775_88143991740_183129,step_1,"2017-03-29 12:40:08"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,634170776_26532297839,179830775_88143991740_183129,start,"2017-03-29 12:39:43"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,confirm,"2017-04-11 09:54:10"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,step_3,"2017-04-11 09:50:34"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,step_2,"2017-04-11 09:47:10"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,step_1,"2017-04-11 09:46:58"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,start,"2017-04-11 09:46:52"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,step_1,"2017-04-11 09:42:00"
1032721,5,70,45.5,F,2,56866.4,6,9,Control,147667378_82800406701,1765415_4720143304_50842,start,"2017-04-11 09:41:21"
7013769,10,122,35.5,U,2,30364.4,1,4,Control,108639809_21288362406,492706694_87973647552_621086,confirm,"2017-04-12 12:09:54"
7013769,10,122,35.5,U,2,30364.4,1,4,Control,108639809_21288362406,492706694_87973647552_621086,step_3,"2017-04-12 12:08:47"
7013769,10,122,35.5,U,2,30364.4,1,4,Control,108639809_21288362406,492706694_87973647552_621086,step_2,"2017-04-12 12:07:45"
7013769,10,122,35.5,U,2,30364.4,1,4,Control,108639809_21288362406,492706694_87973647552_621086,step_1,"2017-04-12 12:07:12"
7013769,10,122,35.5,U,2,30364.4,1,4,Control,108639809_21288362406,492706694_87973647552_621086,start,"2017-04-12 12:06:59"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,732423313_85527834583_496007,confirm,"2017-04-12 11:57:07"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,639513581_44370459460_298074,start,"2017-04-04 08:55:55"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,639513581_44370459460_298074,step_2,"2017-04-04 08:55:36"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,639513581_44370459460_298074,step_1,"2017-04-04 08:55:28"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,639513581_44370459460_298074,start,"2017-04-04 08:54:36"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,639513581_44370459460_298074,step_1,"2017-04-04 08:54:14"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,639513581_44370459460_298074,start,"2017-04-04 08:54:09"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:54:27"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,step_1,"2017-03-29 15:54:10"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:54:06"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:53:29"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,step_1,"2017-03-29 15:53:03"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:49:55"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,step_1,"2017-03-29 15:46:27"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:46:16"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:44:30"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:42:46"
1707115,13,166,67,F,2,118588.07,2,5,Test,286740701_63903970878,716369678_91615348343_749568,start,"2017-03-29 15:42:09"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,332397777_72933887718_483955,step_1,"2017-04-06 06:06:46"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,332397777_72933887718_483955,start,"2017-04-06 06:06:42"
9041483,18,222,49.5,M,2,72583.81,3,6,Control,397515219_33721826752,520889790_82824863930_427665,confirm,"2017-03-29 18:53:28"
9041483,18,222,49.5,M,2,72583.81,3,6,Control,397515219_33721826752,428932317_13895584241_344815,step_3,"2017-03-29 18:52:34"
9041483,18,222,49.5,M,2,72583.81,3,6,Control,397515219_33721826752,428932317_13895584241_344815,step_2,"2017-03-29 18:51:06"
9041483,18,222,49.5,M,2,72583.81,3,6,Control,397515219_33721826752,428932317_13895584241_344815,step_1,"2017-03-29 18:50:59"
9041483,18,222,49.5,M,2,72583.81,3,6,Control,397515219_33721826752,428932317_13895584241_344815,start,"2017-03-29 18:50:51"
5004515,21,258,53.5,M,3,125353.73,6,9,Test,655478858_66513924143,727265360_48001752632_181491,confirm,"2017-04-11 06:52:35"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,761917293_46907335317_449596,confirm,"2017-03-30 00:15:05"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,761917293_46907335317_449596,step_3,"2017-03-30 00:12:25"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,761917293_46907335317_449596,step_2,"2017-03-30 00:11:38"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,761917293_46907335317_449596,step_1,"2017-03-30 00:10:57"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,761917293_46907335317_449596,start,"2017-03-30 00:10:27"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,747997170_10055253997_920064,step_1,"2017-03-31 20:12:10"
6126502,5,67,59.5,U,3,57805.68,2,5,Control,886389782_54460181602,747997170_10055253997_920064,start,"2017-03-31 20:11:40"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,confirm,"2017-03-31 14:04:05"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,step_3,"2017-03-31 14:03:29"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,step_2,"2017-03-31 14:02:48"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,step_1,"2017-03-31 14:02:27"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,start,"2017-03-31 14:02:24"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,step_1,"2017-03-31 13:58:33"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,start,"2017-03-31 13:58:28"
5838845,17,207,53.5,M,3,339632.82,4,7,Test,775258726_68105448471,71700868_58147395883_451718,start,"2017-03-31 13:57:47"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,confirm,"2017-04-21 14:21:30"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,confirm,"2017-04-21 14:18:16"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,step_3,"2017-04-21 14:15:52"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,step_2,"2017-04-21 14:13:48"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,step_1,"2017-04-21 14:12:20"
2521236,6,83,51.5,U,4,1219766.94,5,8,Test,472980816_10518024702,491063458_61991854736_180987,start,"2017-04-21 14:12:16"
